CLASS,PATH,LABEL
pituitary_tumor,train/pituitary_tumor/p (261).jpg,3
glioma_tumor,train/glioma_tumor/gg (35).jpg,0
glioma_tumor,train/glioma_tumor/gg (405).jpg,0
pituitary_tumor,train/pituitary_tumor/p (420).jpg,3
glioma_tumor,train/glioma_tumor/gg (504).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (68).jpg,1
glioma_tumor,train/glioma_tumor/gg (736).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(195).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (139).jpg,1
glioma_tumor,train/glioma_tumor/gg (801).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(82).jpg,1
meningioma_tumor,train/meningioma_tumor/m (114).jpg,1
glioma_tumor,train/glioma_tumor/gg (576).jpg,0
glioma_tumor,train/glioma_tumor/gg (628).jpg,0
no_tumor,train/no_tumor/image(14).jpg,2
pituitary_tumor,train/pituitary_tumor/p (157).jpg,3
pituitary_tumor,train/pituitary_tumor/p (556).jpg,3
pituitary_tumor,train/pituitary_tumor/p (738).jpg,3
glioma_tumor,train/glioma_tumor/gg (236).jpg,0
glioma_tumor,train/glioma_tumor/gg (794).jpg,0
glioma_tumor,train/glioma_tumor/gg (774).jpg,0
glioma_tumor,train/glioma_tumor/gg (609).jpg,0
no_tumor,train/no_tumor/image(239).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (133).jpg,1
glioma_tumor,train/glioma_tumor/gg (249).jpg,0
no_tumor,train/no_tumor/image(165).jpg,2
pituitary_tumor,train/pituitary_tumor/p (634).jpg,3
pituitary_tumor,train/pituitary_tumor/p (204).jpg,3
pituitary_tumor,train/pituitary_tumor/p (807).jpg,3
glioma_tumor,train/glioma_tumor/gg (274).jpg,0
glioma_tumor,train/glioma_tumor/gg (89).jpg,0
meningioma_tumor,train/meningioma_tumor/m (100).jpg,1
glioma_tumor,train/glioma_tumor/gg (24).jpg,0
glioma_tumor,train/glioma_tumor/gg (764).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (130).jpg,1
pituitary_tumor,train/pituitary_tumor/p (210).jpg,3
pituitary_tumor,train/pituitary_tumor/p (48).jpg,3
glioma_tumor,train/glioma_tumor/gg (429).jpg,0
no_tumor,train/no_tumor/image (18).jpg,2
no_tumor,train/no_tumor/image(306).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (155).jpg,1
no_tumor,train/no_tumor/image(9).jpg,2
no_tumor,train/no_tumor/image(264).jpg,2
meningioma_tumor,train/meningioma_tumor/m (184).jpg,1
pituitary_tumor,train/pituitary_tumor/p (799).jpg,3
no_tumor,train/no_tumor/image(158).jpg,2
pituitary_tumor,train/pituitary_tumor/p (257).jpg,3
meningioma_tumor,train/meningioma_tumor/m (58).jpg,1
glioma_tumor,train/glioma_tumor/gg (386).jpg,0
glioma_tumor,train/glioma_tumor/gg (170).jpg,0
pituitary_tumor,train/pituitary_tumor/p (270).jpg,3
pituitary_tumor,train/pituitary_tumor/p (268).jpg,3
pituitary_tumor,train/pituitary_tumor/p (621).jpg,3
no_tumor,train/no_tumor/image(184).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (81).jpg,1
glioma_tumor,train/glioma_tumor/gg (738).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (121).jpg,1
glioma_tumor,train/glioma_tumor/gg (296).jpg,0
pituitary_tumor,train/pituitary_tumor/p (244).jpg,3
no_tumor,train/no_tumor/image(286).jpg,2
pituitary_tumor,train/pituitary_tumor/p (780).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (171).jpg,1
pituitary_tumor,train/pituitary_tumor/p (361).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (227).jpg,1
pituitary_tumor,train/pituitary_tumor/p (644).jpg,3
no_tumor,train/no_tumor/image(302).jpg,2
glioma_tumor,train/glioma_tumor/gg (337).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (106).jpg,1
glioma_tumor,train/glioma_tumor/gg (29).jpg,0
pituitary_tumor,train/pituitary_tumor/p (295).jpg,3
glioma_tumor,train/glioma_tumor/gg (559).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (116).jpg,1
meningioma_tumor,train/meningioma_tumor/m (70).jpg,1
pituitary_tumor,train/pituitary_tumor/p (276).jpg,3
glioma_tumor,train/glioma_tumor/gg (630).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(14).jpg,1
pituitary_tumor,train/pituitary_tumor/p (746).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (189).jpg,1
pituitary_tumor,train/pituitary_tumor/p (436).jpg,3
no_tumor,train/no_tumor/image (24).jpg,2
pituitary_tumor,train/pituitary_tumor/p (291).jpg,3
glioma_tumor,train/glioma_tumor/gg (316).jpg,0
glioma_tumor,train/glioma_tumor/gg (633).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (43).jpg,1
pituitary_tumor,train/pituitary_tumor/p (742).jpg,3
glioma_tumor,train/glioma_tumor/gg (374).jpg,0
glioma_tumor,train/glioma_tumor/gg (361).jpg,0
glioma_tumor,train/glioma_tumor/gg (741).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(63).jpg,1
pituitary_tumor,train/pituitary_tumor/p (99).jpg,3
pituitary_tumor,train/pituitary_tumor/p (625).jpg,3
glioma_tumor,train/glioma_tumor/gg (380).jpg,0
glioma_tumor,train/glioma_tumor/gg (659).jpg,0
glioma_tumor,train/glioma_tumor/gg (248).jpg,0
no_tumor,train/no_tumor/image(21).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (138).jpg,1
glioma_tumor,train/glioma_tumor/gg (708).jpg,0
pituitary_tumor,train/pituitary_tumor/p (98).jpg,3
no_tumor,train/no_tumor/image(6).jpg,2
glioma_tumor,train/glioma_tumor/gg (501).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (151).jpg,1
meningioma_tumor,train/meningioma_tumor/m (8).jpg,1
glioma_tumor,train/glioma_tumor/gg (367).jpg,0
glioma_tumor,train/glioma_tumor/gg (740).jpg,0
pituitary_tumor,train/pituitary_tumor/p (441).jpg,3
pituitary_tumor,train/pituitary_tumor/p (108).jpg,3
pituitary_tumor,train/pituitary_tumor/p (176).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(125).jpg,1
glioma_tumor,train/glioma_tumor/gg (289).jpg,0
glioma_tumor,train/glioma_tumor/gg (138).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (84).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (194).jpg,1
glioma_tumor,train/glioma_tumor/gg (220).jpg,0
pituitary_tumor,train/pituitary_tumor/p (336).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (35).jpg,1
pituitary_tumor,train/pituitary_tumor/p (75).jpg,3
no_tumor,train/no_tumor/image(83).jpg,2
glioma_tumor,train/glioma_tumor/gg (15).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (127).jpg,1
glioma_tumor,train/glioma_tumor/gg (680).jpg,0
glioma_tumor,train/glioma_tumor/gg (533).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (185).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (165).jpg,1
pituitary_tumor,train/pituitary_tumor/p (606).jpg,3
glioma_tumor,train/glioma_tumor/gg (665).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(172).jpg,1
pituitary_tumor,train/pituitary_tumor/p (620).jpg,3
glioma_tumor,train/glioma_tumor/gg (324).jpg,0
pituitary_tumor,train/pituitary_tumor/p (42).jpg,3
no_tumor,train/no_tumor/image(199).jpg,2
glioma_tumor,train/glioma_tumor/gg (447).jpg,0
glioma_tumor,train/glioma_tumor/gg (561).jpg,0
glioma_tumor,train/glioma_tumor/gg (535).jpg,0
no_tumor,train/no_tumor/image(142).jpg,2
glioma_tumor,train/glioma_tumor/gg (763).jpg,0
glioma_tumor,train/glioma_tumor/gg (745).jpg,0
no_tumor,train/no_tumor/image(35).jpg,2
glioma_tumor,train/glioma_tumor/gg (808).jpg,0
pituitary_tumor,train/pituitary_tumor/p (509).jpg,3
meningioma_tumor,train/meningioma_tumor/m (50).jpg,1
no_tumor,train/no_tumor/image(181).jpg,2
glioma_tumor,train/glioma_tumor/gg (97).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (99).jpg,1
meningioma_tumor,train/meningioma_tumor/m (49).jpg,1
glioma_tumor,train/glioma_tumor/gg (388).jpg,0
pituitary_tumor,train/pituitary_tumor/p (796).jpg,3
glioma_tumor,train/glioma_tumor/gg (156).jpg,0
pituitary_tumor,train/pituitary_tumor/p (481).jpg,3
glioma_tumor,train/glioma_tumor/gg (254).jpg,0
no_tumor,train/no_tumor/image(250).jpg,2
pituitary_tumor,train/pituitary_tumor/p (197).jpg,3
glioma_tumor,train/glioma_tumor/gg (109).jpg,0
no_tumor,train/no_tumor/image (31).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (36).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (110).jpg,1
glioma_tumor,train/glioma_tumor/gg (498).jpg,0
pituitary_tumor,train/pituitary_tumor/p (658).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (107).jpg,1
glioma_tumor,train/glioma_tumor/gg (406).jpg,0
meningioma_tumor,train/meningioma_tumor/m (118).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (115).jpg,1
no_tumor,train/no_tumor/image(98).jpg,2
meningioma_tumor,train/meningioma_tumor/m1(45).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(54).jpg,1
glioma_tumor,train/glioma_tumor/gg (767).jpg,0
glioma_tumor,train/glioma_tumor/gg (213).jpg,0
glioma_tumor,train/glioma_tumor/gg (566).jpg,0
glioma_tumor,train/glioma_tumor/gg (51).jpg,0
pituitary_tumor,train/pituitary_tumor/p (655).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(143).jpg,1
glioma_tumor,train/glioma_tumor/gg (383).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (72).jpg,1
glioma_tumor,train/glioma_tumor/gg (515).jpg,0
pituitary_tumor,train/pituitary_tumor/p (548).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(168).jpg,1
pituitary_tumor,train/pituitary_tumor/p (293).jpg,3
no_tumor,train/no_tumor/7.jpg,2
meningioma_tumor,train/meningioma_tumor/m (94).jpg,1
pituitary_tumor,train/pituitary_tumor/p (757).jpg,3
no_tumor,train/no_tumor/image(179).jpg,2
glioma_tumor,train/glioma_tumor/gg (660).jpg,0
pituitary_tumor,train/pituitary_tumor/p (584).jpg,3
pituitary_tumor,train/pituitary_tumor/p (272).jpg,3
glioma_tumor,train/glioma_tumor/gg (746).jpg,0
pituitary_tumor,train/pituitary_tumor/p (92).jpg,3
pituitary_tumor,train/pituitary_tumor/p (129).jpg,3
pituitary_tumor,train/pituitary_tumor/p (516).jpg,3
pituitary_tumor,train/pituitary_tumor/p (700).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (80).jpg,1
glioma_tumor,train/glioma_tumor/gg (762).jpg,0
pituitary_tumor,train/pituitary_tumor/p (482).jpg,3
glioma_tumor,train/glioma_tumor/gg (798).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(139).jpg,1
no_tumor,train/no_tumor/image (47).jpg,2
glioma_tumor,train/glioma_tumor/gg (8).jpg,0
no_tumor,train/no_tumor/image (16).jpg,2
pituitary_tumor,train/pituitary_tumor/p (626).jpg,3
pituitary_tumor,train/pituitary_tumor/p (444).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (13).jpg,1
glioma_tumor,train/glioma_tumor/gg (577).jpg,0
glioma_tumor,train/glioma_tumor/gg (616).jpg,0
glioma_tumor,train/glioma_tumor/gg (821).jpg,0
glioma_tumor,train/glioma_tumor/gg (18).jpg,0
pituitary_tumor,train/pituitary_tumor/p (468).jpg,3
pituitary_tumor,train/pituitary_tumor/p (550).jpg,3
pituitary_tumor,train/pituitary_tumor/p (773).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (147).jpg,1
glioma_tumor,train/glioma_tumor/gg (421).jpg,0
glioma_tumor,train/glioma_tumor/gg (460).jpg,0
glioma_tumor,train/glioma_tumor/gg (103).jpg,0
glioma_tumor,train/glioma_tumor/gg (16).jpg,0
pituitary_tumor,train/pituitary_tumor/p (367).jpg,3
pituitary_tumor,train/pituitary_tumor/p (120).jpg,3
pituitary_tumor,train/pituitary_tumor/p (28).jpg,3
pituitary_tumor,train/pituitary_tumor/p (214).jpg,3
glioma_tumor,train/glioma_tumor/gg (445).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(73).jpg,1
glioma_tumor,train/glioma_tumor/gg (128).jpg,0
pituitary_tumor,train/pituitary_tumor/p (563).jpg,3
glioma_tumor,train/glioma_tumor/gg (422).jpg,0
no_tumor,train/no_tumor/image(25).jpg,2
glioma_tumor,train/glioma_tumor/gg (232).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (72).jpg,1
pituitary_tumor,train/pituitary_tumor/p (6).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (41).jpg,1
meningioma_tumor,train/meningioma_tumor/m (48).jpg,1
glioma_tumor,train/glioma_tumor/gg (552).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(159).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (119).jpg,1
pituitary_tumor,train/pituitary_tumor/p (248).jpg,3
glioma_tumor,train/glioma_tumor/gg (454).jpg,0
glioma_tumor,train/glioma_tumor/gg (666).jpg,0
no_tumor,train/no_tumor/image (44).jpg,2
pituitary_tumor,train/pituitary_tumor/p (428).jpg,3
no_tumor,train/no_tumor/image(104).jpg,2
glioma_tumor,train/glioma_tumor/gg (143).jpg,0
meningioma_tumor,train/meningioma_tumor/m (147).jpg,1
no_tumor,train/no_tumor/image(45).jpg,2
pituitary_tumor,train/pituitary_tumor/p (64).jpg,3
pituitary_tumor,train/pituitary_tumor/p (609).jpg,3
pituitary_tumor,train/pituitary_tumor/p (123).jpg,3
pituitary_tumor,train/pituitary_tumor/p (698).jpg,3
glioma_tumor,train/glioma_tumor/gg (605).jpg,0
pituitary_tumor,train/pituitary_tumor/p (618).jpg,3
glioma_tumor,train/glioma_tumor/gg (304).jpg,0
no_tumor,train/no_tumor/image(62).jpg,2
no_tumor,train/no_tumor/image(151).jpg,2
glioma_tumor,train/glioma_tumor/gg (123).jpg,0
pituitary_tumor,train/pituitary_tumor/p (580).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(138).jpg,1
glioma_tumor,train/glioma_tumor/gg (796).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (156).jpg,1
glioma_tumor,train/glioma_tumor/gg (420).jpg,0
no_tumor,train/no_tumor/image(166).jpg,2
glioma_tumor,train/glioma_tumor/gg (258).jpg,0
pituitary_tumor,train/pituitary_tumor/p (298).jpg,3
glioma_tumor,train/glioma_tumor/gg (268).jpg,0
pituitary_tumor,train/pituitary_tumor/p (331).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (178).jpg,1
glioma_tumor,train/glioma_tumor/gg (557).jpg,0
no_tumor,train/no_tumor/image (61).jpg,2
pituitary_tumor,train/pituitary_tumor/p (57).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (89).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (125).jpg,1
pituitary_tumor,train/pituitary_tumor/p (20).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(74).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(145).jpg,1
glioma_tumor,train/glioma_tumor/gg (411).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (83).jpg,1
no_tumor,train/no_tumor/image(217).jpg,2
glioma_tumor,train/glioma_tumor/gg (112).jpg,0
pituitary_tumor,train/pituitary_tumor/p (171).jpg,3
pituitary_tumor,train/pituitary_tumor/p (140).jpg,3
no_tumor,train/no_tumor/image(140).jpg,2
meningioma_tumor,train/meningioma_tumor/m (162).jpg,1
glioma_tumor,train/glioma_tumor/gg (333).jpg,0
pituitary_tumor,train/pituitary_tumor/p (94).jpg,3
meningioma_tumor,train/meningioma_tumor/m (83).jpg,1
pituitary_tumor,train/pituitary_tumor/p (126).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (120).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (26).jpg,1
pituitary_tumor,train/pituitary_tumor/p (230).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (168).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (224).jpg,1
glioma_tumor,train/glioma_tumor/gg (171).jpg,0
glioma_tumor,train/glioma_tumor/gg (293).jpg,0
pituitary_tumor,train/pituitary_tumor/p (309).jpg,3
glioma_tumor,train/glioma_tumor/gg (691).jpg,0
meningioma_tumor,train/meningioma_tumor/m (20).jpg,1
meningioma_tumor,train/meningioma_tumor/m (32).jpg,1
glioma_tumor,train/glioma_tumor/gg (531).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(176).jpg,1
meningioma_tumor,train/meningioma_tumor/m (30).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(42).jpg,1
pituitary_tumor,train/pituitary_tumor/p (314).jpg,3
glioma_tumor,train/glioma_tumor/gg (759).jpg,0
pituitary_tumor,train/pituitary_tumor/p (110).jpg,3
pituitary_tumor,train/pituitary_tumor/p (175).jpg,3
pituitary_tumor,train/pituitary_tumor/p (71).jpg,3
glioma_tumor,train/glioma_tumor/gg (121).jpg,0
pituitary_tumor,train/pituitary_tumor/p (112).jpg,3
glioma_tumor,train/glioma_tumor/gg (523).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(120).jpg,1
no_tumor,train/no_tumor/image (40).jpg,2
glioma_tumor,train/glioma_tumor/gg (106).jpg,0
glioma_tumor,train/glioma_tumor/gg (809).jpg,0
glioma_tumor,train/glioma_tumor/gg (340).jpg,0
no_tumor,train/no_tumor/image(233).jpg,2
pituitary_tumor,train/pituitary_tumor/p (538).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (21).jpg,1
no_tumor,train/no_tumor/image(133).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (73).jpg,1
no_tumor,train/no_tumor/image (12).jpg,2
glioma_tumor,train/glioma_tumor/gg (682).jpg,0
glioma_tumor,train/glioma_tumor/gg (272).jpg,0
glioma_tumor,train/glioma_tumor/gg (330).jpg,0
glioma_tumor,train/glioma_tumor/gg (573).jpg,0
no_tumor,train/no_tumor/image (13).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (140).jpg,1
pituitary_tumor,train/pituitary_tumor/p (515).jpg,3
meningioma_tumor,train/meningioma_tumor/m (64).jpg,1
pituitary_tumor,train/pituitary_tumor/p (506).jpg,3
glioma_tumor,train/glioma_tumor/gg (749).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(118).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(13).jpg,1
glioma_tumor,train/glioma_tumor/gg (756).jpg,0
pituitary_tumor,train/pituitary_tumor/p (768).jpg,3
glioma_tumor,train/glioma_tumor/gg (7).jpg,0
glioma_tumor,train/glioma_tumor/gg (751).jpg,0
pituitary_tumor,train/pituitary_tumor/p (195).jpg,3
pituitary_tumor,train/pituitary_tumor/p (425).jpg,3
glioma_tumor,train/glioma_tumor/gg (645).jpg,0
meningioma_tumor,train/meningioma_tumor/m (71).jpg,1
no_tumor,train/no_tumor/image (48).jpg,2
no_tumor,train/no_tumor/image(38).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (115).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (109).jpg,1
glioma_tumor,train/glioma_tumor/gg (510).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (92).jpg,1
glioma_tumor,train/glioma_tumor/gg (754).jpg,0
meningioma_tumor,train/meningioma_tumor/m (167).jpg,1
pituitary_tumor,train/pituitary_tumor/p (492).jpg,3
no_tumor,train/no_tumor/image(180).jpg,2
pituitary_tumor,train/pituitary_tumor/p (46).jpg,3
glioma_tumor,train/glioma_tumor/gg (226).jpg,0
no_tumor,train/no_tumor/image(27).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (92).jpg,1
pituitary_tumor,train/pituitary_tumor/p (396).jpg,3
pituitary_tumor,train/pituitary_tumor/p (127).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (16).jpg,1
no_tumor,train/no_tumor/image(188).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (219).jpg,1
pituitary_tumor,train/pituitary_tumor/p (424).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (165).jpg,1
pituitary_tumor,train/pituitary_tumor/p (149).jpg,3
meningioma_tumor,train/meningioma_tumor/m (22).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(18).jpg,1
meningioma_tumor,train/meningioma_tumor/m (23).jpg,1
pituitary_tumor,train/pituitary_tumor/p (421).jpg,3
pituitary_tumor,train/pituitary_tumor/p (245).jpg,3
no_tumor,train/no_tumor/image(143).jpg,2
pituitary_tumor,train/pituitary_tumor/p (344).jpg,3
pituitary_tumor,train/pituitary_tumor/p (784).jpg,3
no_tumor,train/no_tumor/image(208).jpg,2
no_tumor,train/no_tumor/1.jpg,2
pituitary_tumor,train/pituitary_tumor/p (429).jpg,3
pituitary_tumor,train/pituitary_tumor/p (219).jpg,3
glioma_tumor,train/glioma_tumor/gg (188).jpg,0
glioma_tumor,train/glioma_tumor/gg (470).jpg,0
glioma_tumor,train/glioma_tumor/gg (547).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(183).jpg,1
glioma_tumor,train/glioma_tumor/gg (688).jpg,0
meningioma_tumor,train/meningioma_tumor/m (29).jpg,1
glioma_tumor,train/glioma_tumor/gg (350).jpg,0
pituitary_tumor,train/pituitary_tumor/p (72).jpg,3
pituitary_tumor,train/pituitary_tumor/p (375).jpg,3
pituitary_tumor,train/pituitary_tumor/p (8).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (149).jpg,1
pituitary_tumor,train/pituitary_tumor/p (523).jpg,3
no_tumor,train/no_tumor/image (17).jpg,2
glioma_tumor,train/glioma_tumor/gg (23).jpg,0
glioma_tumor,train/glioma_tumor/gg (492).jpg,0
pituitary_tumor,train/pituitary_tumor/p (540).jpg,3
glioma_tumor,train/glioma_tumor/gg (286).jpg,0
glioma_tumor,train/glioma_tumor/gg (480).jpg,0
glioma_tumor,train/glioma_tumor/gg (348).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(81).jpg,1
glioma_tumor,train/glioma_tumor/gg (578).jpg,0
glioma_tumor,train/glioma_tumor/gg (122).jpg,0
meningioma_tumor,train/meningioma_tumor/m (27).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (181).jpg,1
pituitary_tumor,train/pituitary_tumor/p (770).jpg,3
glioma_tumor,train/glioma_tumor/gg (308).jpg,0
pituitary_tumor,train/pituitary_tumor/p (218).jpg,3
no_tumor,train/no_tumor/image (58).jpg,2
pituitary_tumor,train/pituitary_tumor/p (107).jpg,3
meningioma_tumor,train/meningioma_tumor/m (171).jpg,1
pituitary_tumor,train/pituitary_tumor/p (683).jpg,3
pituitary_tumor,train/pituitary_tumor/p (736).jpg,3
glioma_tumor,train/glioma_tumor/gg (619).jpg,0
pituitary_tumor,train/pituitary_tumor/p (239).jpg,3
pituitary_tumor,train/pituitary_tumor/p (410).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (106).jpg,1
glioma_tumor,train/glioma_tumor/gg (532).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (223).jpg,1
glioma_tumor,train/glioma_tumor/gg (38).jpg,0
no_tumor,train/no_tumor/image(167).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (109).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (18).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(153).jpg,1
glioma_tumor,train/glioma_tumor/gg (657).jpg,0
pituitary_tumor,train/pituitary_tumor/p (355).jpg,3
glioma_tumor,train/glioma_tumor/gg (150).jpg,0
glioma_tumor,train/glioma_tumor/gg (752).jpg,0
pituitary_tumor,train/pituitary_tumor/p (419).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(85).jpg,1
pituitary_tumor,train/pituitary_tumor/p (66).jpg,3
pituitary_tumor,train/pituitary_tumor/p (612).jpg,3
pituitary_tumor,train/pituitary_tumor/p (806).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (145).jpg,1
pituitary_tumor,train/pituitary_tumor/p (306).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (13).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (78).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (11).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (57).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(136).jpg,1
pituitary_tumor,train/pituitary_tumor/p (659).jpg,3
glioma_tumor,train/glioma_tumor/gg (513).jpg,0
glioma_tumor,train/glioma_tumor/gg (815).jpg,0
glioma_tumor,train/glioma_tumor/gg (186).jpg,0
glioma_tumor,train/glioma_tumor/gg (120).jpg,0
glioma_tumor,train/glioma_tumor/gg (778).jpg,0
pituitary_tumor,train/pituitary_tumor/p (305).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (101).jpg,1
meningioma_tumor,train/meningioma_tumor/m (149).jpg,1
meningioma_tumor,train/meningioma_tumor/m (31).jpg,1
meningioma_tumor,train/meningioma_tumor/m (148).jpg,1
no_tumor,train/no_tumor/image(126).jpg,2
glioma_tumor,train/glioma_tumor/gg (45).jpg,0
glioma_tumor,train/glioma_tumor/gg (301).jpg,0
glioma_tumor,train/glioma_tumor/gg (59).jpg,0
glioma_tumor,train/glioma_tumor/gg (769).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (246).jpg,1
meningioma_tumor,train/meningioma_tumor/m (180).jpg,1
pituitary_tumor,train/pituitary_tumor/p (321).jpg,3
glioma_tumor,train/glioma_tumor/gg (317).jpg,0
glioma_tumor,train/glioma_tumor/gg (620).jpg,0
pituitary_tumor,train/pituitary_tumor/p (191).jpg,3
pituitary_tumor,train/pituitary_tumor/p (681).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (89).jpg,1
glioma_tumor,train/glioma_tumor/gg (519).jpg,0
glioma_tumor,train/glioma_tumor/gg (579).jpg,0
pituitary_tumor,train/pituitary_tumor/p (328).jpg,3
glioma_tumor,train/glioma_tumor/gg (65).jpg,0
glioma_tumor,train/glioma_tumor/gg (545).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (63).jpg,1
glioma_tumor,train/glioma_tumor/gg (82).jpg,0
glioma_tumor,train/glioma_tumor/gg (205).jpg,0
glioma_tumor,train/glioma_tumor/gg (354).jpg,0
glioma_tumor,train/glioma_tumor/gg (311).jpg,0
pituitary_tumor,train/pituitary_tumor/p (177).jpg,3
pituitary_tumor,train/pituitary_tumor/p (376).jpg,3
pituitary_tumor,train/pituitary_tumor/p (54).jpg,3
glioma_tumor,train/glioma_tumor/gg (92).jpg,0
pituitary_tumor,train/pituitary_tumor/p (84).jpg,3
pituitary_tumor,train/pituitary_tumor/p (303).jpg,3
glioma_tumor,train/glioma_tumor/gg (747).jpg,0
glioma_tumor,train/glioma_tumor/gg (182).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (152).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(200).jpg,1
pituitary_tumor,train/pituitary_tumor/p (611).jpg,3
glioma_tumor,train/glioma_tumor/gg (624).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(100).jpg,1
meningioma_tumor,train/meningioma_tumor/m (36).jpg,1
glioma_tumor,train/glioma_tumor/gg (104).jpg,0
pituitary_tumor,train/pituitary_tumor/p (278).jpg,3
