CLASS,PATH,LABEL
pituitary_tumor,train_augmented/pituitary_tumor/p (178)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (641)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (524)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(296).jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (27)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (680)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (630).jpg,0
no_tumor,train_augmented/no_tumor/image(92)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (410)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (49)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (236)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (26)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (409)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (128)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (48)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (168)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (459)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (519).jpg,3
no_tumor,train_augmented/no_tumor/image(94).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (342)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (72)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(163)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (115)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (149)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (563)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(246)_10.jpg,2
no_tumor,train_augmented/no_tumor/image(173)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (622)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (98).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (83)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (651)_7.jpg,3
no_tumor,train_augmented/no_tumor/image (43)_10.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (144)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(26)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (11).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (510)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (589)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (190)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (408)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (218)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (135)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (578)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (50)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (103)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (508)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (316)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (9)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (399)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (812)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(184)_2.jpg,2
no_tumor,train_augmented/no_tumor/image(118)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (92)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (432)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (60)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (127)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (239)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (540).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (508)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (247)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (29)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(52)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(241)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(18)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (491)_2.jpg,3
no_tumor,train_augmented/no_tumor/image (42)_14.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (195)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (268)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (43)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (445)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (170)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (529)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(105)_4.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (28)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (650)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (515)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (547)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (201).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (83)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(263)_10.jpg,2
no_tumor,train_augmented/no_tumor/image(127).jpg,2
no_tumor,train_augmented/no_tumor/image (5)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (172)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(150)_13.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (794)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(74)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(187)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(106)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(327)_14.jpg,2
no_tumor,train_augmented/no_tumor/image (18)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (799)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (585)_3.jpg,3
no_tumor,train_augmented/no_tumor/image(40)_3.jpg,2
no_tumor,train_augmented/no_tumor/image(130)_4.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (407)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (356).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (600)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(60)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (116)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (552)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (36)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (409)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (197)_1.jpg,1
no_tumor,train_augmented/no_tumor/image (45)_14.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (719)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (471)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (333)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (573)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(139)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (347)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (19)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(119)_12.jpg,2
no_tumor,train_augmented/no_tumor/image(253)_11.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (203).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (697)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(43)_13.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (672)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(308)_11.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (559)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (423).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (527).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (606)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (131)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (108)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (648)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(6).jpg,2
no_tumor,train_augmented/no_tumor/image(216)_10.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (205)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (146)_1.jpg,3
no_tumor,train_augmented/no_tumor/image (22)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (622)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (126)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (54)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (284)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (390)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(42)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (695)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (496)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(123)_12.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (199)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (459)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (563)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (406)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (6)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (759)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(327).jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (73)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (30)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(136)_7.jpg,2
no_tumor,train_augmented/no_tumor/image(294)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (13)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(81)_14.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (311).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (221)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(82)_9.jpg,2
no_tumor,train_augmented/no_tumor/image(186)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(262)_12.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (242)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (580).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (456)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (118).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (88)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (549)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (688)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(165)_2.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (493)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (394)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (72).jpg,0
no_tumor,train_augmented/no_tumor/image(80)_11.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (319)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (676)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (299)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(165)_7.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (679)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(105)_11.jpg,2
no_tumor,train_augmented/no_tumor/image(143)_9.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (380)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (627)_3.jpg,3
no_tumor,train_augmented/no_tumor/image (32)_4.jpg,2
no_tumor,train_augmented/no_tumor/image(305).jpg,2
no_tumor,train_augmented/no_tumor/image(43)_6.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (604)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (19)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (590)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(234)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (176)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (3)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (88)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(198)_11.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (350)_6.jpg,0
no_tumor,train_augmented/no_tumor/image (51)_15.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (121)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(55)_1.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (134)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(162)_13.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (117).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (242)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (40)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (507)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (759)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(8)_6.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(177)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (334)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (695)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (144).jpg,0
no_tumor,train_augmented/no_tumor/image(326)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (6)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (693)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (119)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (233)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (100)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (244).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (218)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (755)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (725)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(127)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (61)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(31)_8.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (342)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (52)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (458)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (379)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(308)_2.jpg,2
no_tumor,train_augmented/no_tumor/image(218)_13.jpg,2
no_tumor,train_augmented/no_tumor/image(253)_14.jpg,2
no_tumor,train_augmented/no_tumor/image (54)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (125)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (152)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(28)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (106)_7.jpg,1
no_tumor,train_augmented/no_tumor/image (59)_10.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (186).jpg,1
no_tumor,train_augmented/no_tumor/image(226)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (628)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (103)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(264)_14.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (481)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (173)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (314)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (402)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (373)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (83).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (367)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (497)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(39)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(106)_5.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (4).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (47)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (24)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(151)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(281)_11.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (658)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (120)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(210)_3.jpg,2
no_tumor,train_augmented/no_tumor/image(264).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (237).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (157)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (795)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(28)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (81).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (179)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (552)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (85)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (154)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (119)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (413)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(263).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (787)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (301)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (771).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (503)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (3)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (133)_7.jpg,1
no_tumor,train_augmented/no_tumor/image (20)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (173)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (312).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (807).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (682)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (605).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (264)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (566)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (36)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (661)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (819)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (92)_6.jpg,3
no_tumor,train_augmented/no_tumor/image (53)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(173)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(124)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(252)_10.jpg,2
no_tumor,train_augmented/no_tumor/image(263)_2.jpg,2
no_tumor,train_augmented/no_tumor/image(185)_9.jpg,2
no_tumor,train_augmented/no_tumor/image (44)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (444)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (424).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (168).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (728).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(106)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (41)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (192)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (600)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(108)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(41).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (489)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (115)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (515)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(284)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (18)_4.jpg,1
no_tumor,train_augmented/no_tumor/image (6)_15.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (237)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (89)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (242)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(83)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (676)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (260).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (246)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (472)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (69)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (9)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (222)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(186).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (496)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (49)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (28)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (299)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (275)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (121)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (126)_3.jpg,3
no_tumor,train_augmented/no_tumor/image(222)_12.jpg,2
no_tumor,train_augmented/no_tumor/image(221)_3.jpg,2
no_tumor,train_augmented/no_tumor/image(306)_9.jpg,2
no_tumor,train_augmented/no_tumor/image(218)_10.jpg,2
no_tumor,train_augmented/no_tumor/image(99)_4.jpg,2
no_tumor,train_augmented/no_tumor/image(23)_5.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (610)_3.jpg,3
no_tumor,train_augmented/no_tumor/image(8)_14.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(168)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (653)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (149)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(47)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (133)_3.jpg,1
no_tumor,train_augmented/no_tumor/image (23)_14.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (756).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (69).jpg,3
no_tumor,train_augmented/no_tumor/image(216)_6.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (113)_5.jpg,3
no_tumor,train_augmented/no_tumor/image (61)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (106)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (798).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (13)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (81).jpg,1
no_tumor,train_augmented/no_tumor/image(277)_1.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (25)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (761)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (728)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (106)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (814)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (396)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(83)_12.jpg,2
no_tumor,train_augmented/no_tumor/image (53)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (603)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (5)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(162)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (504)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (671)_4.jpg,0
no_tumor,train_augmented/no_tumor/image (35)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(10)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (96)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (574)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (274)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (17)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (730)_7.jpg,3
no_tumor,train_augmented/no_tumor/image (40)_1.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (525)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (105)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (48)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (436)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (686)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (369)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (133)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (258)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (94)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(175)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(220)_10.jpg,2
no_tumor,train_augmented/no_tumor/image(66)_1.jpg,2
no_tumor,train_augmented/no_tumor/image(288)_12.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(86)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (729)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (657)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (8).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (168)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (759)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (96)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(224)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (123)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(5)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (103)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(280)_10.jpg,2
no_tumor,train_augmented/no_tumor/image(207)_13.jpg,2
